source,target
AI takeover,Generative audio
Alexey Ivakhnenko,Russian Empire
A priori and a posteriori,Relativism
Algorithmic efficiency,L1 cache
AlphaGo,Mirror Go
Aliens (film),Them!
Research,Protected group
AlphaZero,Chess Tiger
Allenna Leonard,Cyberneticist
Affect (psychology),Sex differences in memory
Artificial intelligence visual art,Hellenistic period
Agricultural robot,Intensive animal farming
Alphabet Inc.,Pixel 8a
Associated Press,Oxford Standard for Citation of Legal Authorities
Aldous Huxley,Brief Candles
AI boom,Global distance test
Amazon Robotics,FarmWise
Amazon Robotics,Amazon Elastic File System
AlphaZero,Grandmaster (chess)
AlphaFold,Contact map
Abstract and concrete,Hard problem of consciousness
Amazon Robotics,Amazon SimpleDB
2024 Indian general election,1997 elections in India
AI boom,Lee Sedol
Alexey Lyapunov,Mathematician
Affective computing,School psychology
Abductive reasoning,Semiosis
ALGOL 60,ISO 15924
Alternative hypothesis,Correlogram
2024 Indian general election,Parliamentary opposition
Accelerating change,Leonid Grinin
Adobe Firefly,Kunihiko Fukushima
Alan Turing,Smith's Prize
15.ai,Intellectual property
SIGPLAN,Benjamin C. Pierce
A priori and a posteriori,Bertrand Russell
Adaptable robotics,ABB
Alvin Goldman,Søren Kierkegaard
Activation function,Statistical learning theory
A priori and a posteriori,Naturalized epistemology
AI safety,John Markoff
Algorithmic efficiency,Shared cache
Amazon (company),List of highest-grossing concert tours by Latin artists
Google AdSense,Cross-platform
Algorithm,Greek mathematics
Alexander Bain (philosopher),Johannes Peter Müller
Artificial intelligence in Wikimedia projects,Vice Magazine
Alan Turing,Dermot Turing
AlphaGo,GNU Go
ACM SIGEVO,International Symposium on Memory Management
Alan Turing,Ken Thompson
Alexander Lerner,Viktor Fainberg
AlphaFold,GPT-1
AlphaFold,Severe acute respiratory syndrome coronavirus 2
AlphaGo,European Go Championship
Aldous Huxley,Clive Barnes
Alan Turing,Janna Levin
Affect (psychology),Elevation (emotion)
AlphaZero,Existential risk from artificial general intelligence
Algorithmic efficiency,Social computing
Aliens (film),Daily Gazette (Colchester)
Amazon (company),Rolling Stone
AlphaZero,15.ai
AlphaGo,BBC Online
Affective computing,Psychology of religion
A.I. Artificial Intelligence,Pinocchio (2022 live-action film soundtrack)
Alphabet Inc.,FlatBuffers
AI alignment,Deepfake pornography
15.ai,Aidan Gomez
Research,Digital anthropology
AI-assisted software development,Generative pre-trained transformer
ABB,Switch
Affect (psychology),Animal training
A priori and a posteriori,George Berkeley
Ambient intelligence,Holographic data storage
AI takeover,Technophobia
Alfred North Whitehead,Essence
Abductive reasoning,National Humanities Medal
A.I. Artificial Intelligence,Bibliography of works on Steven Spielberg
Alfred Radcliffe-Brown,Charles François (systems scientist)
AlphaZero,Zukertort Opening
AI safety,Bill Gates
2001: A Space Odyssey,Special effects
2001: A Space Odyssey (novel),Saturn's rings
AlexNet,IBM Watsonx
Alexander Bain (philosopher),Henri Poincaré
Amazon Robotics,IGDB
ALGOL 60,ISO-8859-8-I
Affect (psychology),Animal cognition
Alphabet Inc.,American Broadcasting Company
A.I. Artificial Intelligence,Invasion America
Artificial intelligence visual art,Poussinists and Rubenists
A.I. Artificial Intelligence,Widescreen
Alphabet Inc.,V8 (JavaScript engine)
AI alignment,Artificial intelligence arms race
Alfred North Whitehead,Fallibilism
Adversarial machine learning,Convolutional neural network
AlphaZero,Chess in India
Alfred North Whitehead,David Ray Griffin
Abstract and concrete,Maurice Merleau-Ponty
Action selection,Alex Krizhevsky
Algorithmic efficiency,Randomized algorithm
Affect (psychology),Evolutionary linguistics
Aliens (film),Inception
Research,Descriptive statistical technique
Amazon (company),Zoox (company)
2024 Indian general election,Jammu and Kashmir (union territory)
Affective computing,Software development process
ABB,Frankfurt Stock Exchange
Amazon Alexa,Amazon's Best Books of the Year
2001: A Space Odyssey,American Film Institute
AI boom,GPT-1
Alpha-synuclein,Copper
Amazon (company),Computing platform
Adversarial machine learning,Topological deep learning
Allen Newell,Susan L. Lindquist
AlphaFold,Google
Affective computing,Computer data storage
Affective computing,Digital library
Academic journal,Altmetrics
AlphaGo,Dream Machine (text-to-video model)
AI Safety Institute,Algorithmic bias
Algorithmic bias,Secure multi-party computation
Aldous Huxley,Spiritual but not religious
2024 Indian general election,Bihar
Alibaba Group,Schwarz Gruppe
Alignment Research Center,"Berkeley, California"
AlphaZero,Word2vec
Alexander Bain (philosopher),Ulric Neisser
Aldous Huxley,Lytton Strachey
Alfred Radcliffe-Brown,Neuroanthropology
AI takeover,Regulation of self-driving cars
Agricultural robot,Gardening
Artificial intelligence,Alignment Research Center
Alfred North Whitehead,Free will
Ambient intelligence,CeNSE
Agency (philosophy),Nature and nurture
Alphabet Inc.,Alphabet Inc
AI effect,LCCN (identifier)
Abductive reasoning,Subjective probability
Google AdSense,Vickrey auction
Aeronautics,Edwin Bidwell Wilson
AlexNet,Nvidia
Activation function,Journal of Machine Learning Research
Research,Citizen science
2001: A Space Odyssey,The Longest Day (film)
AI capability control,Eliezer Yudkowsky
A priori and a posteriori,Commensurability (philosophy of science)
Aerobot,Barrett Technology
Associated Press,Nouakchott
AlphaZero,Block (chess)
Adversarial machine learning,Backdoor (computing)
Allen Newell,Judea Pearl
Alexander Lerner,Michael Voslenski
Aerobot,Reynolds number
Amazon (company),Record label
A priori and a posteriori,The Method to Science
A* search algorithm,Fringe search
AlphaZero,Modern Defense
Ambient intelligence,Proximity sensor
AI safety,Frans Osinga
Amazon (company),Kakao
Agentic AI,Highway network
Alfred North Whitehead,William James
Aliens (film),Richard Hymns
AI takeover,Cyberattack
Association for the Advancement of Artificial Intelligence,Carla Gomes
Alexey Ivakhnenko,Thesis
ALGOL 60,Jensen's Device
Alan Turing,Secure speech
Aliens (film),Salisbury University
Activation function,Hierarchical clustering
Research,Turkey
Agency (philosophy),Occamism
Alibaba Group,All-China Women's Federation
Aliens (film),Vulture (website)
Artificial intelligence visual art,Afrofuturism
Aldous Huxley,Gerald Heard
ALGOL 60,CHILL
Allen Newell,Robert Kates
ACM SIGEVO,Parallel Problem Solving from Nature
Agentic AI,Frank Rosenblatt
ACM Computing Classification System,Cyber-physical system
Artificial intelligence visual art,Random seed
Alexander Bain (philosopher),Madhyamaka
Alphabet Inc.,Accelerated Mobile Pages
AlexNet,John Hopfield
Academic journal,Retraction in academic publishing
Alternative hypothesis,Nelson–Aalen estimator
3D optical data storage,DVD+R DS
Accelerating change,R. Buckminster Fuller
Allen Newell,Raymond Davis Jr.
Academic journal,ISBN (identifier)
2001: A Space Odyssey,David di Donatello for Best Foreign Film
Adobe Firefly,OpenAI o1
AI boom,Google
AlphaFold,DeepMind
Agency (philosophy),Islamic philosophy
Alphabet Inc.,YouTube Studio
Ai,Allen Iverson
Accelerating change,Future-oriented technology analysis
2001: A Space Odyssey,Dune: Part Two
Alfred North Whitehead,University of Chicago Divinity School
Advanced driver-assistance system,European Land-Robot Trial
Amazon (company),Eero (wireless networking brand)
Alan Turing,"Science Museum, London"
Aeronautics,Aerostatics
Alex Pentland,Social physics
Algorithm,Geometric analysis
Associated Press,Rastriya Samachar Samiti
Allen Newell,Ernest R. Davidson
Alexander Lerner,Sergei Soldatov (Soviet dissident)
ABB,Peter Voser
SIGPLAN,ACM Computing Surveys
Affect (psychology),Ophidiophobia
Algorithmic bias,Computer Power and Human Reason
Aldous Huxley,Knowledge and Understanding
Agency (philosophy),Confucianism
ALGOL 60,FDI World Dental Federation notation
Alternative hypothesis,Egon Pearson
2024 Indian general election,India TV
Agentic AI,AutoGPT
Alan Turing,Chatrapur
Artificial intelligence,ACM Computing Classification System
Alfred North Whitehead,Prefect
Allen Newell,J. C. Shaw
AI-assisted software development,Oliver Selfridge
Amazon Alexa,Anki (American company)
Affect (psychology),Concealed ovulation
15.ai,Robot control
Academic journal,Medical journal
2001: A Space Odyssey,Cinerama
Alternative hypothesis,Up-and-Down Designs
Alvin Goldman,Culture theory
AlexNet,Support vector machine
Adobe Firefly,Bernard Widrow
Amazon Alexa,Wikipedia
Alphabet Inc.,Bridgestone
Amazon (company),Amazon Appstore
Alibaba Group,BuzzFeed
Research,Discrimination
Allen Newell,Richard Karp
Aliens (film),Star Trek: The Next Generation
Alibaba Group,US Securities and Exchange Commission
Search algorithm,List of data structures
AI bubble,Dot com bubble
Agency (philosophy),Belief–desire–intention model
AlphaZero,Online chess
ALGOL 60,Norway
Alibaba Group,64-bit computing
Artificial intelligence in Wikimedia projects,Creative Commons license
SIGPLAN,ACM SIGOPS
Alphabet Inc.,Hyundai Mobis
15.ai,A Bird in the Hoof
Alexander Bain (philosopher),Human intelligence
Alphabet Inc.,Amit Singhal
Alvin Goldman,Imre Lakatos
Aldous Huxley,Matthew Arnold
Activation function,Multilayer perceptron
2001: A Space Odyssey,Back Issue!
Aliens (film),George Gibbs (special effects artist)
Academic journal,Methodology
"ACM Conference on Fairness, Accountability, and Transparency",ACM Interactions
AI boom,DeepMind
AlphaFold,Friendly artificial intelligence
Allen Newell,Gertrude B. Elion
Alphabet Inc.,Mitsubishi Heavy Industries
Adobe Firefly,Uncanny valley
Abductive reasoning,Self-realization
Alexander Bain (philosopher),Value pluralism
Advanced driver-assistance system,Connected car
Artificial intelligence visual art,Lensa
AI winter,The Alignment Problem
Affective computing,Donald O. Hebb
A.I. Artificial Intelligence,Empire Award for Best Actor
Abductive reasoning,Antithesis
Amazon (company),Woot
AI-assisted software development,Text-to-image model
A priori and a posteriori,Karl Olivecrona
Affect (psychology),Remorse
Research,USSR Academy of Sciences
Ambient intelligence,"Palo Alto, California"
Alibaba Group,Tech in Asia
AI takeover,World to come
Allenna Leonard,Information theory
Alternative hypothesis,Heronian mean
ACM Computing Classification System,Mathematical software
2001: A Space Odyssey,LaserDisc
Activation function,Alex Graves (computer scientist)
2024 Indian general election,Voice of the People Party
Aliens (film),Janek Sirrs
ALGOL 60,Alfred V. Aho
Alpha-synuclein,Bleomycin
Alphabet Inc.,Liftware
Alphabet Inc.,Aardvark (search engine)
2001: A Space Odyssey,Dennis Overbye
AI-assisted software development,ByteDance
AI takeover,Jobpocalypse
3D optical data storage,Differential technological development
Adversarial machine learning,Stable Diffusion
AI boom,Drake (musician)
Ambient intelligence,Ubiquitous computing
2024 Indian general election,China
2024 Indian general election,2018 elections in India
Alfred Radcliffe-Brown,Daisy Bates (author)
Alternative hypothesis,Random assignment
AI bubble,Timeline of artificial intelligence
Abductive reasoning,Deductive reasoning
Alexander Bain (philosopher),Ronald C. Kessler
Alfred North Whitehead,Caesar
AI safety,General game playing
Abstract and concrete,Ludwig Wittgenstein
Aldous Huxley,Edward T. Cone
2001: A Space Odyssey,Dunkirk (2017 film)
Alan Turing,Checkers (video game)
Aerobot,Venus In-Situ Explorer
Affect (psychology),Bruce Maxwell
Agency (philosophy),Dvaita Vedanta
Alexey Ivakhnenko,Mathematical model
2001: A Space Odyssey,Roger Ebert
ALGOL 60,Simula
Alex Pentland,BBC World
2024 Indian general election,2024 Indian general election in Karnataka
Action selection,Deep learning speech synthesis
Affective computing,Electronic publishing
Research,Rankings of academic publishers
Aldous Huxley,Michel Weber
Alan Turing,Asa Briggs
Alexander Lerner,Yekaterina Peshkova
AI boom,Friendly artificial intelligence
AlphaGeometry,Inception (deep learning architecture)
Alphabet Inc.,Cameyo
2001: A Space Odyssey,RogerEbert.com
Aeronautics,Rocket
Alfred North Whitehead,Empirical evidence
Algorithm,Georg Cantor
AlphaFold,"University of California, Berkeley"
Aidan Gomez,University of Oxford
Research,Working paper
2001: A Space Odyssey,YouTube
Alexander Bain (philosopher),Applied psychology
Adaptable robotics,Robotic fish
Alva Noë,New York Times
Amazon Alexa,UEFA Champions League
AlphaFold,Protein folding problem
Agency (philosophy),Positivism
Alternating decision tree,Machine learning
Academic journal,Journal club
ALGOL 60,Input/output
Alfred North Whitehead,Roland Faber
Search algorithm,Dynamic programming
Affective computing,Emotions in decision-making
Agentic AI,IBM Watsonx
Associated Press,Garner's Modern English Usage
Allen Newell,Keivan Stassun
AlphaZero,Quiescence search
Accelerating change,Disruptive innovation
AI winter,Speech recognition
Algorithmic bias,Confusion matrix
AI effect,Google Gemini image generation controversy
ACM SIGEVO,Gaussian adaptation
Agency (philosophy),Marxist philosophy
Alfred North Whitehead,Internet Archive
2024 Indian general election,2021 elections in India
AlphaGo,The Guardian
Alibaba Group,Renminbi
Alphabet Inc.,Android Pie
Alphabet Inc.,Layoff
Algorithmic bias,Harvard University Press
Activation function,Transfer function
Activation function,Echo state network
Artificial intelligence visual art,Nut Art
